Entity,Code,Year,Annual CO2 emissions growth (abs)
Croatia,HRV,1898,28153
Croatia,HRV,1899,13777
Croatia,HRV,1900,34143
Croatia,HRV,1901,11980
Croatia,HRV,1902,-8985
Croatia,HRV,1903,11381
Croatia,HRV,1904,9584
Croatia,HRV,1905,13179
Croatia,HRV,1906,32945
Croatia,HRV,1907,3594
Croatia,HRV,1908,15574
Croatia,HRV,1909,5990
Croatia,HRV,1910,-2396
Croatia,HRV,1911,18569
Croatia,HRV,1912,5990
Croatia,HRV,1913,433078
Croatia,HRV,1920,159933
Croatia,HRV,1921,41930
Croatia,HRV,1922,312679
Croatia,HRV,1923,91048
Croatia,HRV,1924,27555
Croatia,HRV,1925,109617
Croatia,HRV,1926,-32346
Croatia,HRV,1927,155740
Croatia,HRV,1928,165842
Croatia,HRV,1929,157619
Croatia,HRV,1930,-98835
Croatia,HRV,1931,-138914
Croatia,HRV,1932,-124095
Croatia,HRV,1933,-98859
Croatia,HRV,1934,49429
Croatia,HRV,1935,57834
Croatia,HRV,1936,-15708
Croatia,HRV,1937,149933
Croatia,HRV,1938,-82955
Croatia,HRV,1939,68879
Croatia,HRV,1940,239880
Croatia,HRV,1944,-46244
Croatia,HRV,1945,830743
Croatia,HRV,1946,816756
Croatia,HRV,1947,645058
Croatia,HRV,1948,295767
Croatia,HRV,1949,372388
Croatia,HRV,1950,-105350
Croatia,HRV,1951,-153213
Croatia,HRV,1952,6884
Croatia,HRV,1953,-14202
Croatia,HRV,1954,523492
Croatia,HRV,1955,468620
Croatia,HRV,1956,533918
Croatia,HRV,1957,360566
Croatia,HRV,1958,-65655
Croatia,HRV,1959,664324
Croatia,HRV,1960,481793
Croatia,HRV,1961,275471
Croatia,HRV,1962,155891
Croatia,HRV,1963,687693
Croatia,HRV,1964,908022
Croatia,HRV,1965,228945
Croatia,HRV,1966,-69754
Croatia,HRV,1967,85400
Croatia,HRV,1968,553984
Croatia,HRV,1969,314648
Croatia,HRV,1970,2712510
Croatia,HRV,1971,48958
Croatia,HRV,1972,-918156
Croatia,HRV,1973,2370944
Croatia,HRV,1974,4937
Croatia,HRV,1975,514342
Croatia,HRV,1976,425646
Croatia,HRV,1977,-432248
Croatia,HRV,1978,1706900
Croatia,HRV,1979,1422149
Croatia,HRV,1980,-315085
Croatia,HRV,1981,1198559
Croatia,HRV,1982,-1430411
Croatia,HRV,1983,1287462
Croatia,HRV,1984,1011740
Croatia,HRV,1985,429009
Croatia,HRV,1986,929607
Croatia,HRV,1987,-471158
Croatia,HRV,1988,710705
Croatia,HRV,1989,-44014
Croatia,HRV,1990,2998166
Croatia,HRV,1991,-5991537
Croatia,HRV,1992,-614757
Croatia,HRV,1993,436547
Croatia,HRV,1994,-755202
Croatia,HRV,1995,763672
Croatia,HRV,1996,527557
Croatia,HRV,1997,1213192
Croatia,HRV,1998,454652
Croatia,HRV,1999,1011100
Croatia,HRV,2000,-362385
Croatia,HRV,2001,1122684
Croatia,HRV,2002,1104509
Croatia,HRV,2003,1326556
Croatia,HRV,2004,-322767
Croatia,HRV,2005,453997
Croatia,HRV,2006,208614
Croatia,HRV,2007,1312185
Croatia,HRV,2008,-1267674
Croatia,HRV,2009,-1790120
Croatia,HRV,2010,-789348
Croatia,HRV,2011,-367213
Croatia,HRV,2012,-1563444
Croatia,HRV,2013,-652917
Croatia,HRV,2014,-753411
Croatia,HRV,2015,135017
Croatia,HRV,2016,265824
Croatia,HRV,2017,635006
Croatia,HRV,2018,-1019848
Croatia,HRV,2019,80623
Croatia,HRV,2020,-796828
Cuba,CUB,1942,7269
Cuba,CUB,1943,0
Cuba,CUB,1944,3634
Cuba,CUB,1945,21806
Cuba,CUB,1946,58445
Cuba,CUB,1947,21925
Cuba,CUB,1948,-7358
Cuba,CUB,1949,-89
Cuba,CUB,1950,5422691
Cuba,CUB,1951,864436
Cuba,CUB,1952,-187012
Cuba,CUB,1953,-91541
Cuba,CUB,1954,-241884
Cuba,CUB,1955,828005
Cuba,CUB,1956,-934974
Cuba,CUB,1957,8023952
Cuba,CUB,1958,4129061
Cuba,CUB,1959,-2329948
Cuba,CUB,1960,-1977639
Cuba,CUB,1961,-1518796
Cuba,CUB,1962,1986243
Cuba,CUB,1963,-1128631
Cuba,CUB,1964,1253088
Cuba,CUB,1965,315134
Cuba,CUB,1966,575248
Cuba,CUB,1967,567495
Cuba,CUB,1968,282642
Cuba,CUB,1969,1223776
Cuba,CUB,1970,1410789
Cuba,CUB,1971,934572
Cuba,CUB,1972,1188711
Cuba,CUB,1973,1597971
Cuba,CUB,1974,512719
Cuba,CUB,1975,4151422
Cuba,CUB,1976,157584
Cuba,CUB,1977,2177137
Cuba,CUB,1978,1287000
Cuba,CUB,1979,1023342
Cuba,CUB,1980,-310522
Cuba,CUB,1981,1349457
Cuba,CUB,1982,1803863
Cuba,CUB,1983,-3706725
Cuba,CUB,1984,1760075
Cuba,CUB,1985,-24648
Cuba,CUB,1986,990707
Cuba,CUB,1987,386510
Cuba,CUB,1988,1683185
Cuba,CUB,1989,102612
Cuba,CUB,1990,-6070639
Cuba,CUB,1991,-2478218
Cuba,CUB,1992,-6577076
Cuba,CUB,1993,-770355
Cuba,CUB,1994,1559548
Cuba,CUB,1995,1452805
Cuba,CUB,1996,497827
Cuba,CUB,1997,1476018
Cuba,CUB,1998,-515007
Cuba,CUB,1999,173145
Cuba,CUB,2000,1308388
Cuba,CUB,2001,-559612
Cuba,CUB,2002,307767
Cuba,CUB,2003,419093
Cuba,CUB,2004,-721512
Cuba,CUB,2005,-779123
Cuba,CUB,2006,250933
Cuba,CUB,2007,-452740
Cuba,CUB,2008,3867967
Cuba,CUB,2009,288050
Cuba,CUB,2010,5803499
Cuba,CUB,2011,-4768733
Cuba,CUB,2012,310964
Cuba,CUB,2013,-1718032
Cuba,CUB,2014,-582236
Cuba,CUB,2015,1869229
Cuba,CUB,2016,-1133361
Cuba,CUB,2017,-2970020
Cuba,CUB,2018,-2599118
Cuba,CUB,2019,-83852
Cuba,CUB,2020,-2372378
Curacao,CUW,1927,34120
Curacao,CUW,1928,677928
Curacao,CUW,1929,298129
Curacao,CUW,1930,449613
Curacao,CUW,1931,-328861
Curacao,CUW,1932,-34968
Curacao,CUW,1933,110589
Curacao,CUW,1934,178708
Curacao,CUW,1935,224806
Curacao,CUW,1936,181612
Curacao,CUW,1937,381251
Curacao,CUW,1938,223596
Curacao,CUW,1939,-192259
Curacao,CUW,1940,-515433
Curacao,CUW,1941,474658
Curacao,CUW,1942,-1103947
Curacao,CUW,1943,948107
Curacao,CUW,1944,631709
Curacao,CUW,1945,505391
Curacao,CUW,1946,438844
Curacao,CUW,1947,541931
Curacao,CUW,1948,111193
Curacao,CUW,1951,3410455
Curacao,CUW,1952,-3938544
Curacao,CUW,1953,846713
Curacao,CUW,1954,6369525
Curacao,CUW,1955,-2177262
Curacao,CUW,1956,3056427
Curacao,CUW,1957,-4271918
Curacao,CUW,1958,-1141735
Curacao,CUW,1959,2315922
Curacao,CUW,1960,-1454458
Curacao,CUW,1961,389429
Curacao,CUW,1962,914568
Curacao,CUW,1963,-430732
Curacao,CUW,1964,-271420
Curacao,CUW,1965,-979473
Curacao,CUW,1966,-554641
Curacao,CUW,1967,1852738
Curacao,CUW,1968,-690352
Curacao,CUW,1969,2826311
Curacao,CUW,1970,1419056
Curacao,CUW,1971,-1737680
Curacao,CUW,1972,-354026
Curacao,CUW,1973,1236142
Curacao,CUW,1974,-1174188
Curacao,CUW,1975,-3136083
Curacao,CUW,1976,9355147
Curacao,CUW,1977,-8402226
Curacao,CUW,1978,-1363002
Curacao,CUW,1979,383529
Curacao,CUW,1980,238967
Curacao,CUW,1981,-401229
Curacao,CUW,1982,949970
Curacao,CUW,1983,-4372225
Curacao,CUW,1984,6921215
Curacao,CUW,1985,1967797
Curacao,CUW,1986,-10921714
Curacao,CUW,1987,-287463
Curacao,CUW,1988,-34371
Curacao,CUW,1989,2049738
Curacao,CUW,1990,306210
Curacao,CUW,1991,-934255
Curacao,CUW,1992,-649917
Curacao,CUW,1993,1652914
Curacao,CUW,1994,-193726
Curacao,CUW,1995,-46869
Curacao,CUW,1996,-287463
Curacao,CUW,1997,193725
Curacao,CUW,1998,-4118222
Curacao,CUW,1999,1562300
Curacao,CUW,2000,2980868
Curacao,CUW,2001,87489
Curacao,CUW,2002,-174978
Curacao,CUW,2003,3125
Curacao,CUW,2004,231220
Curacao,CUW,2005,-43744
Curacao,CUW,2006,206223
Curacao,CUW,2007,640543
Curacao,CUW,2008,-218722
Curacao,CUW,2009,128109
Curacao,CUW,2010,-1756025
Curacao,CUW,2011,1071738
Curacao,CUW,2012,878012
Curacao,CUW,2013,-333424
Curacao,CUW,2014,905008
Curacao,CUW,2015,516624
Curacao,CUW,2016,-1124848
Curacao,CUW,2017,-1374000
Curacao,CUW,2018,-597232
Curacao,CUW,2019,-67869
Curacao,CUW,2020,-425945
Cyprus,CYP,1951,14656
Cyprus,CYP,1952,32976
Cyprus,CYP,1953,51296
Cyprus,CYP,1954,76944
Cyprus,CYP,1955,7328
Cyprus,CYP,1956,223355
Cyprus,CYP,1957,142778
Cyprus,CYP,1958,-51354
Cyprus,CYP,1959,65950
Cyprus,CYP,1960,54930
Cyprus,CYP,1961,-22013
Cyprus,CYP,1962,40304
Cyprus,CYP,1963,80608
Cyprus,CYP,1964,14745
Cyprus,CYP,1965,150135
Cyprus,CYP,1966,91600
Cyprus,CYP,1967,120555
Cyprus,CYP,1968,259936
Cyprus,CYP,1969,47602
Cyprus,CYP,1970,32887
Cyprus,CYP,1971,180843
Cyprus,CYP,1972,522404
Cyprus,CYP,1973,97595
Cyprus,CYP,1974,-574767
Cyprus,CYP,1975,62061
Cyprus,CYP,1976,496858
Cyprus,CYP,1977,211694
Cyprus,CYP,1978,145643
Cyprus,CYP,1979,200422
Cyprus,CYP,1980,215204
Cyprus,CYP,1981,-164993
Cyprus,CYP,1982,61551
Cyprus,CYP,1983,-5857
Cyprus,CYP,1984,83209
Cyprus,CYP,1985,-89563
Cyprus,CYP,1986,461073
Cyprus,CYP,1987,578887
Cyprus,CYP,1988,12605
Cyprus,CYP,1989,232176
Cyprus,CYP,1990,221945
Cyprus,CYP,1991,489500
Cyprus,CYP,1992,374683
Cyprus,CYP,1993,243395
Cyprus,CYP,1994,241391
Cyprus,CYP,1995,-128395
Cyprus,CYP,1996,350165
Cyprus,CYP,1997,87795
Cyprus,CYP,1998,297052
Cyprus,CYP,1999,266684
Cyprus,CYP,2000,246380
Cyprus,CYP,2001,-126054
Cyprus,CYP,2002,189343
Cyprus,CYP,2003,390539
Cyprus,CYP,2004,226587
Cyprus,CYP,2005,154249
Cyprus,CYP,2006,227567
Cyprus,CYP,2007,319079
Cyprus,CYP,2008,212501
Cyprus,CYP,2009,-245568
Cyprus,CYP,2010,-368969
Cyprus,CYP,2011,-313595
Cyprus,CYP,2012,-524323
Cyprus,CYP,2013,-680191
Cyprus,CYP,2014,368164
Cyprus,CYP,2015,20712
Cyprus,CYP,2016,402647
Cyprus,CYP,2017,150086
Cyprus,CYP,2018,-182758
Cyprus,CYP,2019,-464
Cyprus,CYP,2020,-843720
Czechia,CZE,1861,462994
Czechia,CZE,1862,465766
Czechia,CZE,1863,465766
Czechia,CZE,1864,465766
Czechia,CZE,1865,465767
Czechia,CZE,1866,465766
Czechia,CZE,1867,462993
Czechia,CZE,1868,465766
Czechia,CZE,1869,465767
Czechia,CZE,1870,465766
Czechia,CZE,1871,465766
Czechia,CZE,1872,462994
Czechia,CZE,1873,465766
Czechia,CZE,1874,465766
Czechia,CZE,1875,465766
Czechia,CZE,1876,5231551
Czechia,CZE,1877,629339
Czechia,CZE,1878,629339
Czechia,CZE,1879,1020249
Czechia,CZE,1880,873312
Czechia,CZE,1881,873311
Czechia,CZE,1882,371504
Czechia,CZE,1883,1145008
Czechia,CZE,1884,590525
Czechia,CZE,1885,925988
Czechia,CZE,1886,998070
Czechia,CZE,1887,1031339
Czechia,CZE,1888,1544237
Czechia,CZE,1889,1352939
Czechia,CZE,1890,1693947
Czechia,CZE,1891,959257
Czechia,CZE,1892,410317
Czechia,CZE,1893,609932
Czechia,CZE,1894,704194
Czechia,CZE,1895,1089560
Czechia,CZE,1896,734691
Czechia,CZE,1897,1785437
Czechia,CZE,1898,723600
Czechia,CZE,1899,859450
Czechia,CZE,1900,-246745
Czechia,CZE,1901,1513740
Czechia,CZE,1902,471311
Czechia,CZE,1903,670925
Czechia,CZE,1904,354869
Czechia,CZE,1905,1081243
Czechia,CZE,1906,1674540
Czechia,CZE,1907,2012775
Czechia,CZE,1908,765187
Czechia,CZE,1909,-257835
Czechia,CZE,1910,-438042
Czechia,CZE,1911,526759
Czechia,CZE,1912,2694790
Czechia,CZE,1913,2059906
Czechia,CZE,1914,-4139219
Czechia,CZE,1915,-94262
Czechia,CZE,1916,2741921
Czechia,CZE,1917,-2705880
Czechia,CZE,1918,-6287842
Czechia,CZE,1919,-2010003
Czechia,CZE,1920,-282786
Czechia,CZE,1921,-1350168
Czechia,CZE,1922,-3518197
Czechia,CZE,1923,1663450
Czechia,CZE,1924,7019761
Czechia,CZE,1925,-2231796
Czechia,CZE,1926,496263
Czechia,CZE,1927,2644886
Czechia,CZE,1928,2051589
Czechia,CZE,1929,4846185
Czechia,CZE,1930,-5382397
Czechia,CZE,1931,-2592235
Czechia,CZE,1932,-4843530
Czechia,CZE,1933,-2811235
Czechia,CZE,1934,-32196
Czechia,CZE,1935,885834
Czechia,CZE,1936,2674945
Czechia,CZE,1937,7099382
Czechia,CZE,1938,5896923
Czechia,CZE,1939,4603557
Czechia,CZE,1940,6502462
Czechia,CZE,1941,379223
Czechia,CZE,1942,4561170
Czechia,CZE,1943,6518679
Czechia,CZE,1944,-3227480
Czechia,CZE,1945,-30940178
Czechia,CZE,1946,8581019
Czechia,CZE,1947,5883822
Czechia,CZE,1948,3998200
Czechia,CZE,1949,2738537
Czechia,CZE,1950,1664208
Czechia,CZE,1951,3797704
Czechia,CZE,1952,4267258
Czechia,CZE,1953,2403629
Czechia,CZE,1954,4644035
Czechia,CZE,1955,2780475
Czechia,CZE,1956,5534536
Czechia,CZE,1957,3622682
Czechia,CZE,1958,7868035
Czechia,CZE,1959,100453
Czechia,CZE,1960,6180118
Czechia,CZE,1961,8452135
Czechia,CZE,1962,7059308
Czechia,CZE,1963,5928279
Czechia,CZE,1964,4909579
Czechia,CZE,1965,-3202278
Czechia,CZE,1966,-677214
Czechia,CZE,1967,-243911
Czechia,CZE,1968,5601441
Czechia,CZE,1969,7813636
Czechia,CZE,1970,19726107
Czechia,CZE,1971,4927724
Czechia,CZE,1972,1477693
Czechia,CZE,1973,579236
Czechia,CZE,1974,1740317
Czechia,CZE,1975,7601180
Czechia,CZE,1976,6706214
Czechia,CZE,1977,5358482
Czechia,CZE,1978,1583477
Czechia,CZE,1979,-4879686
Czechia,CZE,1980,2078028
Czechia,CZE,1981,-1996714
Czechia,CZE,1982,-1658899
Czechia,CZE,1983,235231
Czechia,CZE,1984,6129637
Czechia,CZE,1985,-2446516
Czechia,CZE,1986,1293489
Czechia,CZE,1987,-2180861
Czechia,CZE,1988,-3124011
Czechia,CZE,1989,-8220915
Czechia,CZE,1990,-5420095
Czechia,CZE,1991,-15310323
Czechia,CZE,1992,-4275445
Czechia,CZE,1993,-5982673
Czechia,CZE,1994,-6263918
Czechia,CZE,1995,-769839
Czechia,CZE,1996,3354044
Czechia,CZE,1997,-4229546
Czechia,CZE,1998,-5416041
Czechia,CZE,1999,-8694642
Czechia,CZE,2000,10513096
Czechia,CZE,2001,-103135
Czechia,CZE,2002,-3084200
Czechia,CZE,2003,3473326
Czechia,CZE,2004,755805
Czechia,CZE,2005,-2490598
Czechia,CZE,2006,814837
Czechia,CZE,2007,1813742
Czechia,CZE,2008,-5312145
Czechia,CZE,2009,-7756262
Czechia,CZE,2010,2364640
Czechia,CZE,2011,-2435809
Czechia,CZE,2012,-3878262
Czechia,CZE,2013,-4763560
Czechia,CZE,2014,-2430902
Czechia,CZE,2015,769705
Czechia,CZE,2016,1820836
Czechia,CZE,2017,927350
Czechia,CZE,2018,-1481191
Czechia,CZE,2019,-5319255
Czechia,CZE,2020,-12837639
Democratic Republic of Congo,COD,1921,3664
Democratic Republic of Congo,COD,1922,73280
Democratic Republic of Congo,COD,1923,80608
Democratic Republic of Congo,COD,1924,54960
Democratic Republic of Congo,COD,1925,-43968
Democratic Republic of Congo,COD,1926,65952
Democratic Republic of Congo,COD,1927,-7328
Democratic Republic of Congo,COD,1928,51118
Democratic Republic of Congo,COD,1929,21924
Democratic Republic of Congo,COD,1930,84243
Democratic Republic of Congo,COD,1931,-139143
Democratic Republic of Congo,COD,1932,-197737
Democratic Republic of Congo,COD,1933,-47603
Democratic Republic of Congo,COD,1934,14656
Democratic Republic of Congo,COD,1935,14656
Democratic Republic of Congo,COD,1936,7328
Democratic Republic of Congo,COD,1937,62287
Democratic Republic of Congo,COD,1938,18290
Democratic Republic of Congo,COD,1939,-33058
Democratic Republic of Congo,COD,1940,-10943
Democratic Republic of Congo,COD,1941,25564
Democratic Republic of Congo,COD,1942,40215
Democratic Republic of Congo,COD,1943,76944
Democratic Republic of Congo,COD,1944,-47722
Democratic Republic of Congo,COD,1945,53
Democratic Republic of Congo,COD,1946,139209
Democratic Republic of Congo,COD,1947,14513
Democratic Republic of Congo,COD,1948,47597
Democratic Republic of Congo,COD,1949,102503
Democratic Republic of Congo,COD,1950,1003817
Democratic Republic of Congo,COD,1951,267353
Democratic Republic of Congo,COD,1952,336941
Democratic Republic of Congo,COD,1953,205154
Democratic Republic of Congo,COD,1954,527228
Democratic Republic of Congo,COD,1955,571347
Democratic Republic of Congo,COD,1956,-212720
Democratic Republic of Congo,COD,1957,153858
Democratic Republic of Congo,COD,1958,-402741
Democratic Republic of Congo,COD,1959,-226992
Democratic Republic of Congo,COD,1960,-380461
Democratic Republic of Congo,COD,1961,36878
Democratic Republic of Congo,COD,1962,-183438
Democratic Republic of Congo,COD,1963,120732
Democratic Republic of Congo,COD,1964,-318709
Democratic Republic of Congo,COD,1965,494554
Democratic Republic of Congo,COD,1966,-66013
Democratic Republic of Congo,COD,1967,-113703
Democratic Republic of Congo,COD,1968,1077216
Democratic Republic of Congo,COD,1969,282010
Democratic Republic of Congo,COD,1970,-938371
Democratic Republic of Congo,COD,1971,249004
Democratic Republic of Congo,COD,1972,58534
Democratic Republic of Congo,COD,1973,171971
Democratic Republic of Congo,COD,1974,175515
Democratic Republic of Congo,COD,1975,-131904
Democratic Republic of Congo,COD,1976,172099
Democratic Republic of Congo,COD,1977,72086
Democratic Republic of Congo,COD,1978,49004
Democratic Republic of Congo,COD,1979,214130
Democratic Republic of Congo,COD,1980,-255085
Democratic Republic of Congo,COD,1981,270404
Democratic Republic of Congo,COD,1982,-708459
Democratic Republic of Congo,COD,1983,951035
Democratic Republic of Congo,COD,1984,-66360
Democratic Republic of Congo,COD,1985,-319732
Democratic Republic of Congo,COD,1986,-266245
Democratic Republic of Congo,COD,1987,470200
Democratic Republic of Congo,COD,1988,162129
Democratic Republic of Congo,COD,1989,374000
Democratic Republic of Congo,COD,1990,-103027
Democratic Republic of Congo,COD,1991,-1116361
Democratic Republic of Congo,COD,1992,-324381
Democratic Republic of Congo,COD,1993,-145893
Democratic Republic of Congo,COD,1994,-964116
Democratic Republic of Congo,COD,1995,405400
Democratic Republic of Congo,COD,1996,207478
Democratic Republic of Congo,COD,1997,-435649
Democratic Republic of Congo,COD,1998,-219932
Democratic Republic of Congo,COD,1999,-338041
Democratic Republic of Congo,COD,2000,-424744
Democratic Republic of Congo,COD,2001,-122952
Democratic Republic of Congo,COD,2002,80307
Democratic Republic of Congo,COD,2003,187078
Democratic Republic of Congo,COD,2004,112270
Democratic Republic of Congo,COD,2005,295612
Democratic Republic of Congo,COD,2006,107151
Democratic Republic of Congo,COD,2007,144339
Democratic Republic of Congo,COD,2008,114018
Democratic Republic of Congo,COD,2009,-116503
Democratic Republic of Congo,COD,2010,267901
Democratic Republic of Congo,COD,2011,477573
Democratic Republic of Congo,COD,2012,-83209
Democratic Republic of Congo,COD,2013,1181232
Democratic Republic of Congo,COD,2014,1093386
Democratic Republic of Congo,COD,2015,-1838239
Democratic Republic of Congo,COD,2016,-778562
Democratic Republic of Congo,COD,2017,459736
Democratic Republic of Congo,COD,2018,305843
Democratic Republic of Congo,COD,2019,-90946
Democratic Republic of Congo,COD,2020,-211427
Denmark,DNK,1844,21984
Denmark,DNK,1845,51296
Denmark,DNK,1846,18320
Denmark,DNK,1847,-54960
Denmark,DNK,1848,139232
Denmark,DNK,1849,-40304
Denmark,DNK,1850,69616
Denmark,DNK,1851,-29312
Denmark,DNK,1852,21984
Denmark,DNK,1853,25648
Denmark,DNK,1854,98928
Denmark,DNK,1855,-3664
Denmark,DNK,1856,194192
Denmark,DNK,1857,14656
Denmark,DNK,1858,-172208
Denmark,DNK,1859,135568
Denmark,DNK,1860,-84272
Denmark,DNK,1861,241824
Denmark,DNK,1862,-106256
Denmark,DNK,1863,76944
Denmark,DNK,1864,-106256
Denmark,DNK,1865,366400
Denmark,DNK,1866,-76944
Denmark,DNK,1867,-21984
Denmark,DNK,1868,168544
Denmark,DNK,1869,-139232
Denmark,DNK,1870,197856
Denmark,DNK,1871,43968
Denmark,DNK,1872,-47632
Denmark,DNK,1873,10992
Denmark,DNK,1874,91600
Denmark,DNK,1875,216176
Denmark,DNK,1876,84272
Denmark,DNK,1877,-18320
Denmark,DNK,1878,-76944
Denmark,DNK,1879,186864
Denmark,DNK,1880,227168
Denmark,DNK,1881,109920
Denmark,DNK,1882,142896
Denmark,DNK,1883,315104
Denmark,DNK,1884,-10992
Denmark,DNK,1885,117248
Denmark,DNK,1886,-106256
Denmark,DNK,1887,62288
Denmark,DNK,1888,311440
Denmark,DNK,1889,190528
Denmark,DNK,1890,-124576
Denmark,DNK,1891,216176
Denmark,DNK,1892,84272
Denmark,DNK,1893,-172208
Denmark,DNK,1894,403040
Denmark,DNK,1895,124576
Denmark,DNK,1896,787760
Denmark,DNK,1897,311440
Denmark,DNK,1898,179536
Denmark,DNK,1899,447008
Denmark,DNK,1900,-102592
Denmark,DNK,1901,212512
Denmark,DNK,1902,142896
Denmark,DNK,1903,223504
Denmark,DNK,1904,450672
Denmark,DNK,1905,-168544
Denmark,DNK,1906,534944
Denmark,DNK,1907,-710816
Denmark,DNK,1908,1403312
Denmark,DNK,1909,769440
Denmark,DNK,1910,-655856
Denmark,DNK,1911,479984
Denmark,DNK,1912,1454608
Denmark,DNK,1913,241824
Denmark,DNK,1914,238160
Denmark,DNK,1915,688832
Denmark,DNK,1916,-238160
Denmark,DNK,1917,-2780976
Denmark,DNK,1918,1242096
Denmark,DNK,1919,-439680
Denmark,DNK,1920,-1044240
Denmark,DNK,1921,-399376
Denmark,DNK,1922,2857920
Denmark,DNK,1923,875696
Denmark,DNK,1924,1813680
Denmark,DNK,1925,-1619488
Denmark,DNK,1926,-252816
Denmark,DNK,1927,2857920
Denmark,DNK,1928,-768926
Denmark,DNK,1929,2568375
Denmark,DNK,1930,-1318951
Denmark,DNK,1931,514060
Denmark,DNK,1932,-893631
Denmark,DNK,1933,-55524
Denmark,DNK,1934,1270517
Denmark,DNK,1935,608283
Denmark,DNK,1936,527468
Denmark,DNK,1937,517099
Denmark,DNK,1938,-1663307
Denmark,DNK,1939,1670546
Denmark,DNK,1940,-1479216
Denmark,DNK,1941,2575881
Denmark,DNK,1942,-927051
Denmark,DNK,1943,4150480
Denmark,DNK,1944,-340782
Denmark,DNK,1945,-6238068
Denmark,DNK,1946,3600582
Denmark,DNK,1947,3810025
Denmark,DNK,1948,-4382708
Denmark,DNK,1949,-190767
Denmark,DNK,1950,5107439
Denmark,DNK,1951,-66398
Denmark,DNK,1952,977366
Denmark,DNK,1953,252639
Denmark,DNK,1954,2425716
Denmark,DNK,1955,1487436
Denmark,DNK,1956,-692199
Denmark,DNK,1957,-1472839
Denmark,DNK,1958,1891010
Denmark,DNK,1959,-756092
Denmark,DNK,1960,3715089
Denmark,DNK,1961,1952347
Denmark,DNK,1962,5188017
Denmark,DNK,1963,3778029
Denmark,DNK,1964,2479013
Denmark,DNK,1965,1146445
Denmark,DNK,1966,5785040
Denmark,DNK,1967,-1051984
Denmark,DNK,1968,4246249
Denmark,DNK,1969,6069911
Denmark,DNK,1970,2696733
Denmark,DNK,1971,-5029772
Denmark,DNK,1972,2584510
Denmark,DNK,1973,-372010
Denmark,DNK,1974,-4180258
Denmark,DNK,1975,703112
Denmark,DNK,1976,4357839
Denmark,DNK,1977,1715076
Denmark,DNK,1978,-721394
Denmark,DNK,1979,1881807
Denmark,DNK,1980,-2629785
Denmark,DNK,1981,-8575386
Denmark,DNK,1982,1911371
Denmark,DNK,1983,-3516517
Denmark,DNK,1984,688579
Denmark,DNK,1985,9208835
Denmark,DNK,1986,-1158175
Denmark,DNK,1987,-560678
Denmark,DNK,1988,-3234195
Denmark,DNK,1989,-6303448
Denmark,DNK,1990,4764575
Denmark,DNK,1991,10615260
Denmark,DNK,1992,-5808848
Denmark,DNK,1993,2245803
Denmark,DNK,1994,4063217
Denmark,DNK,1995,-3086589
Denmark,DNK,1996,13249545
Denmark,DNK,1997,-9400599
Denmark,DNK,1998,-4232129
Denmark,DNK,1999,-2583595
Denmark,DNK,2000,-4343732
Denmark,DNK,2001,1587501
Denmark,DNK,2002,-341307
Denmark,DNK,2003,5088414
Denmark,DNK,2004,-5550274
Denmark,DNK,2005,-3569606
Denmark,DNK,2006,7922294
Denmark,DNK,2007,-4772760
Denmark,DNK,2008,-3436171
Denmark,DNK,2009,-2403823
Denmark,DNK,2010,354497
Denmark,DNK,2011,-4955327
Denmark,DNK,2012,-4375018
Denmark,DNK,2013,1905737
Denmark,DNK,2014,-4202479
Denmark,DNK,2015,-2339723
Denmark,DNK,2016,1807692
Denmark,DNK,2017,-2268299
Denmark,DNK,2018,-70736
Denmark,DNK,2019,-3775090
Denmark,DNK,2020,-4702349
Djibouti,DJI,1951,14656
Djibouti,DJI,1952,0
Djibouti,DJI,1953,3664
Djibouti,DJI,1954,3664
Djibouti,DJI,1955,3664
Djibouti,DJI,1956,-7328
Djibouti,DJI,1957,14656
Djibouti,DJI,1958,3664
Djibouti,DJI,1959,-10992
Djibouti,DJI,1960,3664
Djibouti,DJI,1961,3664
Djibouti,DJI,1962,3664
Djibouti,DJI,1963,18320
Djibouti,DJI,1964,18320
Djibouti,DJI,1965,36640
Djibouti,DJI,1966,18320
Djibouti,DJI,1967,-51296
Djibouti,DJI,1968,32976
Djibouti,DJI,1969,-36640
Djibouti,DJI,1970,54960
Djibouti,DJI,1971,21984
Djibouti,DJI,1972,29312
Djibouti,DJI,1973,-10992
Djibouti,DJI,1974,14656
Djibouti,DJI,1975,3664
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,3664
Djibouti,DJI,1979,161216
Djibouti,DJI,1980,-14656
Djibouti,DJI,1981,-47632
Djibouti,DJI,1982,47632
Djibouti,DJI,1983,0
Djibouti,DJI,1984,3664
